10,2001,704.4,1.0,56.7,157.6,1,-1,-1,-1
11,2001,1040.2,1.0,44.8,79.3,1,-1,-1,-1
10,2002,377.0,401.4,85.4,239.6,1,-1,-1,-1
11,2002,102.5,547.1,84.0,250.9,1,-1,-1,-1
10,2003,1198.5,37.9,75.7,112.4,1,-1,-1,-1
11,2003,1201.0,37.2,74.3,115.6,1,-1,-1,-1
10,2004,796.4,148.8,60.9,175.5,1,-1,-1,-1
11,2004,795.3,148.9,62.2,174.5,1,-1,-1,-1
10,2005,285.8,120.8,55.3,175.7,1,-1,-1,-1
11,2005,218.7,127.1,47.1,167.4,1,-1,-1,-1
10,2006,212.9,385.4,67.3,202.7,1,-1,-1,-1
11,2006,251.1,365.6,48.0,197.2,1,-1,-1,-1
10,2007,460.2,69.9,53.6,175.2,1,-1,-1,-1
11,2007,881.6,129.5,58.1,177.5,1,-1,-1,-1
10,2008,1439.5,241.9,52.3,172.4,1,-1,-1,-1
11,2008,1438.3,241.4,51.1,170.5,1,-1,-1,-1
11,2009,687.4,206.0,78.7,113.5,1,-1,-1,-1
11,2010,504.0,143.3,105.0,196.2,1,-1,-1,-1
11,2011,1361.2,567.8,105.7,244.2,1,-1,-1,-1
11,2012,377.7,399.7,84.7,237.6,1,-1,-1,-1
11,2013,1724.8,459.2,76.1,204.4,1,-1,-1,-1
11,2014,210.2,386.4,67.0,198.2,1,-1,-1,-1
11,2015,285.8,120.6,55.9,176.2,1,-1,-1,-1
11,2016,1626.2,255.2,60.4,182.2,1,-1,-1,-1
11,2017,1403.7,189.4,50.3,176.7,1,-1,-1,-1
