1,2001,1165,808,87,253,-1,-1,-1,0
2,2001,1163,810,86,249,-1,-1,-1,0
3,2001,1164,812,85,248,-1,-1,-1,0
4,2001,1164,814,84,247,-1,-1,-1,0
5,2001,1165,815,83,246,-1,-1,-1,0
6,2001,1165,817,83,245,-1,-1,-1,0
7,2001,1166,818,82,243,-1,-1,-1,0
8,2001,1167,821,81,240,-1,-1,-1,0
9,2001,1168,823,80,236,-1,-1,-1,0
10,2001,1169,824,81,235,-1,-1,-1,0
11,2001,1169,826,82,235,-1,-1,-1,0
12,2001,1170,826,83,236,-1,-1,-1,0
13,2001,1171,826,84,238,-1,-1,-1,0
14,2001,1172,825,86,242,-1,-1,-1,0
15,2001,1173,825,89,244,-1,-1,-1,0
16,2001,1175,825,91,246,-1,-1,-1,0
17,2001,1176,828,95,248,-1,-1,-1,0
18,2001,1177,827,96,253,-1,-1,-1,0
19,2001,1178,829,95,252,-1,-1,-1,0
20,2001,1179,831,96,250,-1,-1,-1,0
21,2001,1180,832,96,249,-1,-1,-1,0
22,2001,1180,832,97,249,-1,-1,-1,0
23,2001,1181,835,99,246,-1,-1,-1,0
24,2001,1182,838,100,243,-1,-1,-1,0
25,2001,1183,843,102,238,-1,-1,-1,0
26,2001,1184,847,103,234,-1,-1,-1,0
27,2001,1184,849,105,232,-1,-1,-1,0
28,2001,1184,851,104,230,-1,-1,-1,0
29,2001,1183,853,104,228,-1,-1,-1,0
30,2001,1182,856,105,225,-1,-1,-1,0
31,2001,1182,859,107,222,-1,-1,-1,0
32,2001,1181,860,107,221,-1,-1,-1,0
33,2001,1179,861,107,220,-1,-1,-1,0
34,2001,1178,862,107,219,-1,-1,-1,0
35,2001,1178,863,107,218,-1,-1,-1,0
36,2001,1177,865,107,216,-1,-1,-1,0
37,2001,1176,867,107,214,-1,-1,-1,0
38,2001,1176,869,107,212,-1,-1,-1,0
39,2001,1175,870,108,211,-1,-1,-1,0
40,2001,1175,871,107,210,-1,-1,-1,0
41,2001,1174,872,105,209,-1,-1,-1,0
42,2001,1175,873,100,208,-1,-1,-1,0
43,2001,1177,875,97,206,-1,-1,-1,0
44,2001,1178,877,95,204,-1,-1,-1,0
45,2001,1180,879,93,202,-1,-1,-1,0
46,2001,1183,880,91,201,-1,-1,-1,0
47,2001,1184,882,90,199,-1,-1,-1,0
48,2001,1187,883,90,198,-1,-1,-1,0
49,2001,1189,884,89,197,-1,-1,-1,0
50,2001,1191,885,91,196,-1,-1,-1,0
51,2001,1192,886,92,195,-1,-1,-1,0
52,2001,1194,887,93,194,-1,-1,-1,0
