1,2001,1162,809,90,251,-1,-1,-1,-1
2,2001,1162,811,88,248,-1,-1,-1,-1
3,2001,1163,812,86,247,-1,-1,-1,-1
4,2001,1164,814,85,247,-1,-1,-1,-1
5,2001,1164,815,84,246,-1,-1,-1,-1
6,2001,1165,817,83,245,-1,-1,-1,-1
7,2001,1166,819,82,243,-1,-1,-1,-1
8,2001,1167,821,81,239,-1,-1,-1,-1
9,2001,1168,823,80,236,-1,-1,-1,-1
10,2001,1169,824,81,235,-1,-1,-1,-1
11,2001,1169,826,82,235,-1,-1,-1,-1
12,2001,1170,826,83,236,-1,-1,-1,-1
13,2001,1171,826,84,238,-1,-1,-1,-1
14,2001,1172,825,86,242,-1,-1,-1,-1
15,2001,1173,825,89,244,-1,-1,-1,-1
16,2001,1175,825,91,246,-1,-1,-1,-1
17,2001,1176,828,95,248,-1,-1,-1,-1
18,2001,1177,827,96,253,-1,-1,-1,-1
19,2001,1178,829,95,252,-1,-1,-1,-1
20,2001,1179,831,96,250,-1,-1,-1,-1
21,2001,1180,832,96,249,-1,-1,-1,-1
22,2001,1180,832,97,249,-1,-1,-1,-1
23,2001,1181,835,99,246,-1,-1,-1,-1
24,2001,1182,838,100,243,-1,-1,-1,-1
25,2001,1183,843,102,238,-1,-1,-1,-1
26,2001,1184,847,103,234,-1,-1,-1,-1
27,2001,1184,849,105,232,-1,-1,-1,-1
28,2001,1184,851,104,230,-1,-1,-1,-1
29,2001,1183,853,104,228,-1,-1,-1,-1
30,2001,1182,856,105,225,-1,-1,-1,-1
31,2001,1182,859,107,222,-1,-1,-1,-1
32,2001,1181,860,107,221,-1,-1,-1,-1
33,2001,1179,861,107,220,-1,-1,-1,-1
34,2001,1178,862,107,219,-1,-1,-1,-1
35,2001,1178,863,107,218,-1,-1,-1,-1
36,2001,1177,865,107,216,-1,-1,-1,-1
37,2001,1176,867,107,214,-1,-1,-1,-1
38,2001,1176,869,107,212,-1,-1,-1,-1
39,2001,1175,870,108,211,-1,-1,-1,-1
40,2001,1175,871,107,210,-1,-1,-1,-1
41,2001,1174,872,105,209,-1,-1,-1,-1
42,2001,1175,873,100,208,-1,-1,-1,-1
43,2001,1177,875,97,206,-1,-1,-1,-1
44,2001,1178,877,95,204,-1,-1,-1,-1
45,2001,1180,879,93,202,-1,-1,-1,-1
46,2001,1183,880,91,201,-1,-1,-1,-1
47,2001,1184,882,90,199,-1,-1,-1,-1
48,2001,1187,883,90,198,-1,-1,-1,-1
49,2001,1189,884,89,197,-1,-1,-1,-1
50,2001,1191,885,91,196,-1,-1,-1,-1
51,2001,1192,886,92,195,-1,-1,-1,-1
52,2001,1194,887,93,194,-1,-1,-1,-1
53,2001,1194,889,94,192,-1,-1,-1,-1
54,2001,1196,889,94,192,-1,-1,-1,-1
55,2001,1196,890,97,191,-1,-1,-1,-1
56,2001,1199,891,96,190,-1,-1,-1,-1
57,2001,1202,892,95,189,-1,-1,-1,-1
58,2001,1204,893,96,188,-1,-1,-1,-1
59,2001,1206,894,96,187,-1,-1,-1,-1
60,2001,1207,895,98,186,-1,-1,-1,-1
61,2001,1210,896,98,185,-1,-1,-1,-1
62,2001,1213,898,96,183,-1,-1,-1,-1
63,2001,1214,901,99,180,-1,-1,-1,-1
64,2001,1215,905,100,176,-1,-1,-1,-1
65,2001,1217,907,101,174,-1,-1,-1,-1
66,2001,1217,910,104,171,-1,-1,-1,-1
67,2001,1218,912,104,169,-1,-1,-1,-1
68,2001,1218,914,107,167,-1,-1,-1,-1
69,2001,1218,917,109,164,-1,-1,-1,-1
70,2001,1217,920,114,161,-1,-1,-1,-1
71,2001,1218,920,114,161,-1,-1,-1,-1
72,2001,1219,921,113,160,-1,-1,-1,-1
73,2001,1220,922,111,159,-1,-1,-1,-1
74,2001,1221,923,108,158,-1,-1,-1,-1
75,2001,1221,925,107,156,-1,-1,-1,-1
76,2001,1222,926,104,155,-1,-1,-1,-1
77,2001,1221,927,101,154,-1,-1,-1,-1
78,2001,1222,929,99,152,-1,-1,-1,-1
79,2001,1223,930,96,151,-1,-1,-1,-1
80,2001,1224,933,94,148,-1,-1,-1,-1
81,2001,1225,934,93,147,-1,-1,-1,-1
82,2001,1226,935,92,146,-1,-1,-1,-1
83,2001,1228,936,93,145,-1,-1,-1,-1
84,2001,1229,937,93,144,-1,-1,-1,-1
85,2001,1230,939,95,142,-1,-1,-1,-1
